"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"ACSS2",11535,4300,3511,4741,385,3257,3085,5642,4819,1413,1138,1613,4015,2252,3531,5688,3541,4334,6981,5972,5322,2667,5331,4985,5379,3344,2044,1410
"ACSS3",274,101,118,223,0,356,3,6,287,57,46,2,15,9,3,340,236,168,11,138,169,329,6,171,4,208,139,92
"ACTA2",51354,18784,15174,20117,4192,22148,15259,24316,26552,4409,5989,16003,36140,23287,11954,23388,29172,20868,21985,20605,21782,28348,20988,24364,21557,25889,19577,18793
"ACTBL2",0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ACTL10",2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0
"ACTL6A",895,386,343,458,117,359,269,404,383,110,132,237,709,399,276,427,456,457,472,450,378,298,360,442,404,492,309,225
"ACTL6B",0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTL7A",0,2,0,2,0,0,2,3,3,0,0,0,2,1,1,0,0,0,0,0,2,1,1,0,1,2,1,0
"ACTL7B",5,1,1,2,1,1,0,2,0,0,0,0,2,4,2,0,1,2,2,0,0,0,3,0,0,1,0,0
"ACTL9",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ACTN1",858,297,233,255,28,334,192,423,363,65,81,190,777,396,167,407,405,337,295,203,292,396,354,399,231,499,380,303
"ACTN2",28,8,10,13,0,9,0,9,21,4,1,1,34,25,10,10,1,9,8,0,12,11,14,12,11,23,15,12
"ACTN3",100,36,41,39,6,56,29,62,67,13,10,10,81,34,22,50,80,39,43,24,55,72,41,52,39,74,46,23
"ACTN4",9257,2838,2432,3818,609,3758,2310,4981,4760,825,931,1501,7639,4150,1719,3848,5825,3780,3436,2756,4180,4246,3687,4233,3223,5795,3691,3222
"ACTR10",492,349,278,330,68,249,262,343,295,110,101,239,360,271,240,289,348,324,433,403,237,220,286,352,339,328,188,116
"ACTR1A",7422,2958,2377,3780,690,3361,2364,3856,3640,944,1033,2021,5872,3055,2056,3369,4570,3859,4127,3631,3126,3264,2883,3801,3531,4626,2592,2207
"ACTR2",3344,1505,1638,2228,328,1945,1662,2274,2021,517,539,842,2445,1821,1138,2060,2106,1922,2730,1807,1516,1741,1628,1736,1895,2292,1309,853
"ACTR3",4517,2055,2122,2327,464,2305,2073,2690,2707,622,711,1507,2912,2244,1345,2413,2656,2572,2665,2568,2086,1847,2166,2262,2570,2868,1476,1539
"ACTR5",279,97,79,156,19,97,55,126,142,41,23,46,218,112,69,127,154,125,157,93,137,105,108,150,105,139,93,70
"ACTR6",258,106,148,159,42,187,130,142,172,49,59,141,159,132,95,150,180,190,185,169,100,122,141,116,140,207,103,130
"ACTR8",867,343,335,382,97,422,248,402,497,102,161,281,946,539,249,350,652,435,483,386,307,382,286,399,338,523,409,348
"ACTRT1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0
"ACTRT3",60,7,33,17,4,6,15,13,14,5,4,13,20,14,18,13,13,17,20,18,23,10,10,9,20,17,13,6
"ACVR1",447,180,180,235,37,263,171,255,235,51,67,151,409,272,86,202,287,220,206,171,169,239,184,206,191,226,202,159
"ACVR1B",2304,875,868,1204,227,1225,774,1522,1532,296,299,371,2984,1583,755,1272,1407,1119,1440,889,1369,1312,1086,1447,1124,1410,1583,741
"ACVR1C",5,7,0,0,0,0,0,0,0,0,0,3,0,9,1,1,18,0,0,0,2,1,0,8,12,16,5,0
"ACVR2A",547,201,320,231,69,217,234,283,356,65,45,244,439,288,160,301,304,264,284,333,200,250,322,284,280,313,201,213
"ACVR2B",65,17,11,31,11,27,11,15,36,4,4,14,81,42,24,36,28,28,23,17,25,26,17,19,21,33,63,17
"ACVRL1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ACY1",6182,2192,1926,4102,413,1990,2056,3396,3119,958,814,1449,4001,2220,1658,2840,1842,2887,3595,2813,2899,3008,2473,3181,3713,2173,2233,611
"ACY1A",12668,4353,4348,8421,886,3905,4610,6427,6453,2312,1617,3995,6691,4065,3348,6253,3495,5718,6662,7055,5033,5831,5233,5821,8322,4261,4062,1577
"ACY3",26936,7337,7114,13338,1836,6036,6693,11366,10351,3545,3736,6071,7235,6696,7475,8757,5474,11670,14591,11607,10710,6847,8356,13899,12949,10070,5273,2489
"ACYP1",197,97,80,119,17,98,75,90,96,30,31,71,73,78,64,90,98,107,103,116,60,73,69,95,87,121,45,49
"ACYP2",48,17,21,28,1,14,34,21,27,14,10,14,12,9,12,35,29,21,35,30,13,7,17,27,15,28,2,9
"ADAD1",1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"ADAD2",1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1
"ADAL",1003,370,300,562,71,503,291,538,471,166,142,305,839,497,230,441,550,608,626,513,394,420,403,501,472,640,407,220
"ADAM10",691,305,323,397,55,401,307,434,507,98,98,131,522,418,207,377,424,360,576,327,329,339,339,347,344,436,285,245
"ADAM11",9,4,5,5,0,7,0,9,1,0,5,1,5,1,5,9,3,6,24,4,2,4,1,17,4,16,0,1
"ADAM12",12,7,3,9,0,0,10,4,7,2,0,0,3,0,6,5,3,1,6,3,10,2,10,7,5,0,0,1
"ADAM15",961,379,299,407,93,388,224,472,423,95,93,156,844,458,258,348,506,467,410,295,418,472,356,419,432,620,374,278
"ADAM17",417,137,131,195,35,214,150,229,216,61,56,38,278,201,92,199,222,208,200,126,194,131,165,201,163,288,146,109
"ADAM18",1,0,1,1,0,1,0,1,0,1,0,1,7,2,0,0,2,1,0,1,0,0,0,2,3,1,1,2
"ADAM19",50,14,12,13,2,7,11,19,31,6,8,0,11,7,15,20,9,10,13,7,15,10,16,22,9,18,10,6
"ADAM1B",124,37,40,38,8,39,30,46,61,10,9,6,31,35,39,52,36,27,35,44,33,19,29,61,56,30,15,26
"ADAM2",9,1,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,2,1,0,0,0
"ADAM20",1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0,0
"ADAM21",4,3,0,1,0,2,3,5,2,2,1,0,1,4,3,6,4,3,1,2,1,0,4,3,2,2,0,0
"ADAM22",133,58,62,96,14,30,58,51,63,6,27,16,33,65,58,119,14,50,176,79,49,14,60,83,35,90,20,10
"ADAM23",7,4,0,2,0,5,3,8,7,0,2,0,2,1,4,4,12,2,4,3,2,2,0,1,2,2,3,1
"ADAM24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM25",0,0,0,0,0,0,1,0,0,0,0,3,1,2,0,3,0,0,0,0,0,0,0,4,0,0,1,0
"ADAM26A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM28",1,2,2,3,0,2,1,2,3,2,1,3,5,3,1,1,6,2,3,1,4,2,0,1,1,9,1,2
"ADAM29",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM3",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"ADAM30",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAM32",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"ADAM33",52,19,32,30,1,15,29,28,18,5,25,15,24,19,21,20,28,16,35,12,18,13,16,44,38,38,17,7
"ADAM5",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ADAM7",1,4,2,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,1
"ADAM8",6,1,2,0,0,2,3,0,1,0,1,0,8,0,1,3,1,0,1,1,0,4,0,2,0,1,2,1
"ADAM9",1927,840,798,901,170,1251,627,1175,827,207,274,330,1025,862,461,1056,1218,1058,1140,769,897,939,861,945,924,1245,501,645
"ADAMDEC1",17,17,7,11,0,3,30,5,3,2,0,0,3,0,3,127,1,4,3,12,7,0,5,5,6,8,1,3
"ADAMTS1",678,365,273,237,49,343,191,493,539,75,117,70,881,612,242,459,570,404,559,276,480,553,389,526,358,469,296,443
"ADAMTS10",1038,379,287,361,40,366,231,459,335,125,125,117,356,233,180,400,446,512,572,277,406,184,496,584,437,376,136,278
"ADAMTS12",39,16,6,15,4,17,9,19,13,2,6,0,11,11,18,14,16,14,19,8,11,5,14,18,9,17,5,14
"ADAMTS13",58,8,12,19,7,11,16,25,17,3,5,5,17,20,12,20,11,17,7,11,21,14,17,17,8,22,14,13
"ADAMTS14",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"ADAMTS15",550,304,318,257,84,154,173,500,898,99,40,179,417,336,256,586,457,202,339,124,344,248,337,568,310,289,277,149
"ADAMTS16",336,152,108,92,36,155,69,119,176,45,31,47,140,134,102,119,60,73,102,90,106,40,91,153,132,73,58,37
"ADAMTS17",14,2,4,5,0,3,5,9,14,1,1,0,12,3,7,3,6,5,6,3,6,3,6,6,3,6,2,0
"ADAMTS18",88,42,35,6,0,6,13,56,8,9,3,0,19,17,13,15,14,2,21,24,43,2,19,16,15,24,11,6
"ADAMTS19",9,1,0,0,0,0,3,4,7,0,0,0,2,0,2,2,1,3,4,2,1,0,2,4,2,0,2,1
"ADAMTS2",199,38,24,36,8,27,28,49,48,4,16,39,174,70,25,39,92,32,35,26,52,76,52,72,57,130,78,63
"ADAMTS20",14,3,6,5,0,3,8,6,3,0,2,1,5,9,1,9,5,6,6,2,5,2,7,11,3,4,3,5
"ADAMTS3",29,8,7,9,3,4,2,8,14,0,1,2,11,7,7,3,5,4,8,4,3,2,11,9,9,6,4,3
"ADAMTS4",5,6,5,7,3,24,1,6,7,2,1,10,73,69,3,5,36,27,5,8,6,55,6,9,6,19,16,25
"ADAMTS5",376,146,182,195,28,171,161,228,218,43,32,49,87,110,124,158,223,160,164,147,181,105,173,169,132,183,49,130
"ADAMTS6",61,30,40,23,15,33,19,37,28,13,5,16,85,62,18,28,26,34,27,20,19,23,28,40,28,57,42,31
"ADAMTS7",244,84,64,91,13,51,56,103,122,26,12,39,140,88,35,105,111,77,92,70,99,71,87,113,89,107,95,49
"ADAMTS8",4,0,2,0,1,1,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,1,2,11,2,7,4,2
"ADAMTS9",259,120,115,116,34,128,117,139,161,27,25,24,316,131,106,180,161,109,209,108,154,165,99,135,104,158,82,95
"ADAMTSL1",145,41,29,48,16,63,32,67,68,7,6,38,66,48,47,59,60,48,52,31,43,90,51,39,34,78,30,52
"ADAMTSL2",568,350,131,73,25,93,79,261,132,7,33,25,134,125,50,132,69,138,192,75,167,66,127,242,102,191,35,36
"ADAMTSL3",24,2,2,7,0,2,2,5,9,2,0,3,8,7,2,7,7,2,5,5,13,1,14,7,2,9,5,2
"ADAMTSL4",134,54,41,28,23,94,32,55,46,11,15,78,267,110,22,48,128,63,56,30,52,190,61,76,47,77,123,111
"ADAP1",180,90,82,57,18,126,49,104,62,21,20,25,206,123,60,94,127,97,76,37,84,68,49,109,62,180,80,77
"ADAP2",90,19,21,38,6,54,33,21,53,7,18,30,101,30,27,83,96,44,36,18,51,98,16,36,26,49,31,26
"ADAR",757,415,300,323,48,269,229,365,445,99,82,115,473,358,216,319,324,276,368,200,362,273,303,341,269,386,290,221
"ADARB1",287,96,92,95,20,135,84,160,171,40,26,19,191,144,136,115,155,106,144,70,147,74,99,123,83,130,108,80
"ADARB2",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADAT1",164,73,58,69,9,87,47,76,83,21,28,20,132,61,44,80,92,67,86,45,83,70,54,71,44,114,61,43
"ADAT2",68,17,17,32,3,22,24,34,21,5,4,11,41,15,17,18,36,20,25,20,34,28,32,26,20,27,27,15
"ADAT3",173,64,32,75,6,60,55,59,64,21,24,44,199,89,49,64,86,87,89,51,67,77,60,81,75,75,90,39
"ADCK1",1300,416,412,408,369,877,393,345,657,52,270,1432,1167,1275,376,461,752,506,402,390,703,1560,369,598,790,387,1436,585
"ADCK2",549,195,177,259,58,226,173,304,277,85,91,129,461,203,153,259,371,275,333,279,232,261,223,320,263,272,236,164
"ADCK5",261,86,85,182,20,127,87,132,143,21,48,58,138,113,67,119,115,138,118,117,112,98,94,110,132,133,92,85
"ADCY1",235,33,44,75,10,142,77,130,187,19,19,0,28,23,77,80,238,32,74,27,79,42,73,50,80,157,39,49
"ADCY10",71,29,41,33,6,32,34,43,32,7,12,22,96,55,24,36,63,41,44,34,37,30,33,41,32,64,15,41
"ADCY2",23,6,4,6,1,3,4,17,6,0,1,0,1,3,6,9,2,2,38,9,23,6,11,5,15,3,2,1
"ADCY3",156,64,37,80,9,45,38,70,67,20,13,15,94,110,31,66,177,61,63,53,53,52,50,84,86,222,79,72
"ADCY4",505,187,130,160,51,213,117,259,285,30,44,108,437,160,142,185,315,259,170,115,207,228,160,258,190,325,207,168
"ADCY5",293,45,32,78,8,119,39,89,61,10,10,19,114,49,35,95,118,74,50,55,77,111,66,87,66,130,62,80
"ADCY6",1489,503,448,663,120,742,370,737,783,159,149,175,1901,825,339,588,934,782,618,353,594,733,596,673,481,1100,676,439
"ADCY7",9,3,0,4,0,3,3,7,4,0,2,0,2,0,3,7,6,4,2,1,9,2,5,3,9,3,2,1
"ADCY8",3,0,2,0,0,0,3,2,1,0,0,0,2,2,0,0,3,0,1,0,1,0,0,1,1,6,0,1
"ADCY9",1864,670,639,700,101,640,526,1059,1011,177,210,153,1117,661,440,830,881,505,1068,561,1042,584,821,908,727,856,601,451
"ADCYAP1",0,0,0,1,0,2,0,13,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"ADCYAP1R1",3,5,0,1,0,0,1,5,0,1,1,0,2,0,2,0,3,1,2,2,0,0,1,0,1,7,0,0
"ADD1",3670,1372,1276,1632,209,1337,961,2033,1993,359,436,421,2218,1518,900,1861,2057,1439,2019,1225,1887,1309,1670,2029,1465,2165,1092,1129
"ADD2",11,6,2,0,0,2,3,8,0,0,3,0,1,1,3,2,22,0,1,0,0,0,25,0,1,15,0,1
"ADD3",4415,1567,1781,2473,493,2717,1773,2799,2948,509,781,934,4037,2522,1874,2781,4087,2345,3162,2213,2276,2601,2161,2364,2266,2600,1975,1795
"ADGB",18,3,14,6,0,5,10,16,5,5,1,1,8,20,0,6,3,15,25,3,4,2,2,7,7,3,4,4
"ADGRA2",49,15,12,21,7,17,15,12,25,2,6,2,34,10,19,13,29,14,6,10,15,10,23,22,18,30,14,7
"ADGRA3",652,280,249,334,54,227,224,410,371,88,92,107,460,296,175,317,398,282,360,256,274,230,256,371,310,432,232,201
"ADGRB1",4,2,2,0,0,4,1,39,6,0,2,0,3,3,0,0,2,1,0,0,0,0,6,4,2,5,2,2
"ADGRB2",69,24,16,11,10,21,10,79,13,3,4,3,68,27,16,22,74,31,34,15,45,14,23,36,31,94,30,49
"ADGRB3",3,2,0,9,0,3,3,11,8,2,0,1,3,1,4,8,3,5,2,3,5,1,9,9,6,4,1,2
"ADGRD1",48,7,8,7,0,7,6,7,17,3,3,3,34,16,0,15,24,4,7,1,7,31,8,18,12,33,22,8
"ADGRD2",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE1",54,22,12,12,1,13,9,24,20,9,11,6,14,12,8,44,22,20,18,12,32,14,22,40,32,28,7,11
"ADGRE2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ADGRE4",2,3,3,1,0,0,1,3,2,0,0,2,0,0,2,1,0,4,0,2,3,0,1,3,4,0,0,0
"ADGRF1",31,22,17,15,12,25,6,32,13,6,3,22,163,138,13,19,34,53,16,9,12,45,21,22,13,133,62,33
"ADGRF2",23,5,2,8,1,10,7,12,17,2,0,0,8,6,2,1,2,7,10,5,1,1,3,3,4,14,6,2
"ADGRF3",1,6,6,8,1,2,4,7,2,0,0,0,16,7,4,7,11,8,12,2,6,2,5,5,3,5,4,5
"ADGRF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1
"ADGRF5",3670,1234,1354,1235,418,1967,1061,1983,1877,278,360,628,5793,3027,775,1410,2457,1885,1253,1045,1673,2417,1434,1606,957,2955,2557,1717
"ADGRG1",1590,439,339,242,88,758,254,555,433,90,120,161,1119,883,169,404,600,470,466,365,671,543,346,590,337,815,803,523
"ADGRG2",8,2,1,1,0,1,0,1,0,1,1,1,2,4,1,2,5,1,5,1,0,2,2,1,6,4,5,3
"ADGRG3",40,7,4,18,1,12,10,20,16,1,1,1,25,22,14,18,36,20,7,19,10,25,8,16,11,16,6,12
"ADGRG4",22,12,13,17,2,11,6,14,22,6,7,1,4,1,10,11,4,6,11,9,2,1,8,7,10,15,1,1
"ADGRG5",5,2,1,0,0,2,0,2,2,0,0,0,0,1,0,3,2,1,1,5,2,0,1,2,1,0,1,0
"ADGRG6",87,163,78,32,10,52,28,93,73,4,37,18,115,71,60,91,33,58,89,121,76,38,37,51,46,55,45,58
"ADGRG7",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0
"ADGRL1",392,102,60,95,15,118,77,144,143,15,25,19,206,121,52,80,166,102,81,48,103,107,72,160,77,129,107,87
"ADGRL2",410,133,158,177,35,136,149,234,234,53,34,93,281,230,112,151,178,191,122,142,155,177,144,154,133,244,145,180
"ADGRL3",448,146,155,193,20,212,148,258,256,37,35,75,181,199,108,200,187,135,259,173,242,139,220,171,146,144,117,107
"ADGRL4",1926,626,632,1093,290,1027,641,894,989,255,325,816,1443,944,707,849,1113,1044,744,778,645,924,640,827,775,1195,802,597
"ADGRV1",130,135,82,238,20,344,50,75,86,16,60,52,108,51,138,205,51,58,120,78,64,170,45,110,147,107,65,44
"ADH1",15125,3710,4486,7478,2843,16960,4712,6674,6089,2008,1925,6496,11641,5212,3611,7307,15943,12828,7595,6414,5258,12272,5584,7473,4940,16265,6638,9104
"ADH2-1",235,102,123,158,27,125,124,146,135,53,63,86,109,105,91,142,151,150,173,204,112,90,154,111,169,178,83,119
"ADH4",165,31,22,126,39,75,58,74,72,36,10,93,72,70,30,79,34,108,61,88,15,102,65,62,45,160,58,37
"ADH5",9951,4592,3666,7060,1314,3762,4519,5598,5759,1774,1724,4504,5024,3532,3362,5132,4065,5644,7287,6721,3967,3747,4741,4948,6575,5755,3697,1865
"ADH6",10,6,4,8,1,5,6,4,4,0,4,1,2,9,4,5,7,4,12,5,8,2,5,6,6,6,1,34
"ADH7",1,7,1,3,0,4,0,2,0,0,0,3,3,2,0,1,9,6,2,2,2,4,1,28,12,14,9,3
"ADHFE1",5162,1959,2036,3300,512,2356,1808,2778,2701,881,788,1305,2016,1863,1577,2617,3146,3000,2798,2755,2322,2044,2351,2677,2603,2970,1384,1100
"ADI1",1450,581,570,946,223,831,568,731,733,280,275,533,733,526,498,778,1054,905,982,821,542,581,647,781,782,1003,441,434
"ADIG",4,49,3,1,0,1,2,1,0,0,0,0,1,10,0,0,41,3,1,1,0,0,3,16,34,36,0,7
"ADIPOQ",360,1050,0,0,0,1,0,6,0,0,0,115,7,380,0,2,1688,0,0,0,0,37,98,1238,1610,1819,240,195
"ADIPOR1",1048,480,377,642,142,580,385,633,646,141,127,379,880,566,343,555,771,607,679,502,515,510,492,648,629,677,486,334
"ADIPOR2",903,431,333,565,207,1006,334,553,555,89,128,282,1610,825,349,562,1089,559,564,357,499,1188,374,475,576,1116,729,786
"ADM",308,106,56,98,24,169,82,134,159,24,29,145,326,108,75,100,238,132,96,84,107,142,105,128,87,144,158,121
"ADM2",804,297,240,509,100,453,245,428,477,128,159,333,607,402,252,365,588,445,370,426,254,360,368,393,391,522,369,193
"ADNP",2195,854,821,953,210,1080,800,1360,1309,279,243,461,1851,1186,549,1081,1355,1011,904,775,855,1014,991,982,812,1401,802,727
"ADNP2",897,258,279,343,48,341,248,434,501,86,98,123,706,391,194,347,440,329,394,263,379,356,339,432,365,417,248,292
"ADO",775,296,234,425,45,413,225,410,415,85,112,119,620,280,297,417,501,323,440,257,456,328,354,496,378,378,324,194
"ADORA1",21,20,11,8,7,14,9,18,23,0,1,2,76,44,5,6,28,14,6,5,17,20,5,17,17,70,38,10
"ADORA2A",86,28,12,30,5,27,15,35,37,13,4,6,23,11,17,40,64,54,40,16,25,12,30,51,18,33,7,50
"ADORA2B",189,17,24,60,10,53,45,79,40,8,21,27,138,70,33,46,49,65,62,59,65,68,42,53,27,33,34,20
"ADORA3",10,1,2,1,0,0,1,1,2,1,0,0,2,0,1,1,1,4,0,4,1,2,4,1,0,2,1,4
"ADPGK",1776,915,582,988,189,997,601,897,960,234,275,393,777,583,639,1035,1292,908,1091,850,824,622,809,791,1073,954,352,539
"ADPRH",1707,646,524,794,144,632,595,690,670,204,228,473,802,586,380,730,838,856,838,839,553,641,705,623,767,815,479,424
"ADPRHL1",1,3,4,0,4,1,1,2,2,1,0,2,6,2,1,2,2,0,1,3,2,1,0,5,2,4,1,0
"ADPRM",177,59,71,77,33,101,78,108,90,18,37,26,182,112,48,85,89,78,134,61,59,91,86,39,54,127,78,72
"ADRA1A",156,24,48,94,27,146,32,67,128,27,18,24,182,174,40,66,113,44,50,39,73,114,40,52,61,201,141,60
"ADRA1B",182,27,35,41,3,26,35,49,64,9,9,14,84,39,34,62,56,31,45,46,43,32,56,69,56,68,31,66
"ADRA1D",17,3,2,3,0,4,5,5,11,1,1,0,2,2,3,6,1,7,7,2,3,1,7,7,3,1,0,3
"ADRA2A",31,3,8,7,0,3,4,12,10,2,1,0,5,2,5,9,14,16,4,11,13,1,15,19,5,13,0,4
"ADRA2B",2022,694,619,946,286,1509,671,1306,1021,298,244,499,2996,1368,473,916,1785,1428,1055,652,882,2155,1026,1083,833,1395,1249,1444
"ADRA2C",6,4,1,3,0,0,0,1,1,1,0,2,0,0,6,4,1,1,3,1,0,0,0,7,6,2,0,3
"ADRB1",197,41,48,88,4,68,68,103,86,15,25,14,64,29,42,57,64,46,50,49,68,29,63,94,59,63,21,26
"ADRB2",12,7,8,6,1,6,9,4,12,0,1,5,18,7,1,10,21,9,7,5,10,18,7,15,6,19,11,7
"ADRB3",4,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,2,19,31,27,0,3
"ADSL",895,400,336,509,67,397,309,555,441,140,139,171,445,319,255,508,486,469,707,498,437,250,402,522,484,603,216,195
"ADSS1",363,94,169,76,20,125,93,190,98,58,45,70,237,174,53,169,173,152,154,141,146,128,110,186,103,238,126,53
"ADSS2",2337,1139,1183,1596,243,1162,1168,1366,1465,435,457,1140,2103,1464,822,1460,1338,1439,1739,1672,1152,1191,1146,1231,1438,1611,965,804
"ADTRP",217,97,81,276,74,101,96,105,223,7,24,60,29,62,54,104,292,129,32,85,87,39,72,89,120,231,25,103
"AEBP1",684,173,146,217,7,98,146,247,247,56,50,63,209,119,109,186,308,162,165,181,221,138,217,342,207,216,181,72
"AEBP2",434,177,173,276,22,210,174,335,264,76,83,92,618,253,109,245,301,249,241,182,227,279,241,270,212,271,225,104
"AEN",101,46,32,83,10,46,38,51,52,6,27,9,103,23,14,70,55,30,98,37,55,34,40,64,35,89,29,32
"AFAP1",126,34,29,29,8,59,23,73,51,6,7,14,142,76,24,40,52,36,39,18,46,64,41,62,18,85,71,38
"AFAP1L1",436,156,125,216,27,153,97,230,223,57,30,70,329,229,86,197,194,197,196,149,217,146,149,223,147,276,162,130
"AFAP1L2",276,85,67,89,10,65,61,117,128,15,25,28,127,76,74,104,106,79,86,63,99,73,118,180,98,107,56,57
"AFDN",1692,599,642,649,186,996,563,938,988,130,159,154,2225,1501,379,725,1168,591,765,384,887,1000,679,735,559,1491,1086,633
"AFF2",3,1,2,2,1,1,2,2,1,1,0,0,2,6,3,2,1,1,0,1,3,4,1,2,1,2,1,1
"AFF3",96,17,32,13,2,16,15,39,25,13,7,2,14,6,17,32,25,27,48,41,44,16,30,18,10,48,2,13
"AFF4",561,281,289,432,141,664,463,387,522,90,156,120,1567,941,367,475,486,354,828,349,399,572,269,347,221,642,506,317
"AFG1L",270,113,73,173,28,102,97,153,146,39,43,48,120,81,90,156,128,122,154,117,118,114,99,123,117,159,76,42
"AFG3L1",1408,553,498,673,98,523,497,823,728,173,193,177,732,473,342,673,708,562,797,545,608,563,618,614,715,737,406,311
"AFG3L2",3077,1351,1100,1765,284,1392,1059,1755,1578,404,470,778,2353,1608,716,1534,1769,1627,1825,1274,1499,1541,1367,1534,1594,2136,1217,931
"AFMID",920,431,318,655,85,405,250,546,557,161,228,483,1080,707,641,1051,512,686,1331,1087,547,236,770,681,847,410,207,197
"AFP",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AFTPH",2608,1068,1262,1662,249,1291,1169,1593,1732,400,408,710,1818,1134,879,1396,1763,1317,1821,1341,1137,940,1257,1377,1284,1559,793,917
"AGA",1610,785,730,940,194,733,723,981,1142,280,284,557,892,623,547,972,861,846,1023,829,691,522,812,809,916,914,463,433
"AGAP1",1040,386,331,441,85,388,320,660,729,99,108,117,635,531,315,482,732,355,454,251,542,402,390,460,439,546,334,275
"AGAP2",18,5,8,3,0,2,2,36,2,5,2,3,21,8,1,6,24,3,4,7,11,11,2,25,12,28,21,7
"AGAP3",724,291,211,313,47,350,197,320,305,86,87,254,632,260,167,299,454,360,339,283,254,314,242,403,326,419,319,169
"AGBL1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AGBL2",0,1,0,1,0,0,1,3,0,0,0,0,3,2,0,0,0,10,0,0,0,1,0,0,0,0,2,0
"AGBL3",59,39,43,65,16,41,36,50,47,12,13,20,49,52,25,51,38,48,47,40,24,35,38,48,43,36,22,30
"AGBL5",750,298,260,355,58,288,219,340,370,84,84,107,427,304,215,265,344,324,326,248,266,217,316,294,280,385,223,181
"AGER",69,17,22,13,4,17,11,20,7,2,1,21,60,28,9,17,18,35,28,9,16,19,12,21,13,24,15,18
"AGFG1",1180,521,491,549,118,613,555,578,653,164,156,483,1279,671,383,580,648,620,695,648,466,576,526,613,568,701,601,463
"AGFG2",847,383,329,366,93,377,244,470,400,104,81,286,1649,758,225,315,439,406,335,299,327,595,342,448,321,522,791,304
